study	lineage	cluster	n_cells	review_priority	priority_score	review_reasons	suggested_action	final_label	marker_assignment	raw_marker_winner	assignment_reason	marker_score	best_total_score	score_margin	top_celltypist	top_panhuman_fine	top_screfmapping	llm_review_packet
vaccination_study_10	T_NK_lineage	19	348	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.8850287356321839	0.8850287356321839	0.0	not_available:348	not_available:348	not_available:348	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=19; cells=348; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.885; best_total_score=0.885; score_margin=0.000; CellTypist=not_available:348; PanHuman=not_available:348; scRefMap=not_available:348; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	2	921	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.7056188925081434	0.7056188925081434	0.046606948968512474	not_available:921	not_available:921	not_available:921	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=2; cells=921; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.706; best_total_score=0.706; score_margin=0.047; CellTypist=not_available:921; PanHuman=not_available:921; scRefMap=not_available:921; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	20	309	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.9098220064724919	0.9098220064724919	0.0	not_available:309	not_available:309	not_available:309	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=20; cells=309; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.910; best_total_score=0.910; score_margin=0.000; CellTypist=not_available:309; PanHuman=not_available:309; scRefMap=not_available:309; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	21	287	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.654006968641115	0.654006968641115	0.0	not_available:287	not_available:287	not_available:287	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=21; cells=287; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.654; best_total_score=0.654; score_margin=0.000; CellTypist=not_available:287; PanHuman=not_available:287; scRefMap=not_available:287; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	22	248	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.8617943548387097	0.8617943548387097	0.23649193548387104	not_available:248	not_available:248	not_available:248	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=22; cells=248; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.862; best_total_score=0.862; score_margin=0.236; CellTypist=not_available:248; PanHuman=not_available:248; scRefMap=not_available:248; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	23	207	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.9303623188405797	0.9303623188405797	0.0	not_available:207	not_available:207	not_available:207	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=23; cells=207; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.930; best_total_score=0.930; score_margin=0.000; CellTypist=not_available:207; PanHuman=not_available:207; scRefMap=not_available:207; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	24	109	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.7584862385321101	0.7584862385321101	0.14380733944954127	not_available:109	not_available:109	not_available:109	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=24; cells=109; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.758; best_total_score=0.758; score_margin=0.144; CellTypist=not_available:109; PanHuman=not_available:109; scRefMap=not_available:109; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	25	49	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.5	0.5	0.09999999999999998	not_available:49	not_available:49	not_available:49	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=25; cells=49; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.500; best_total_score=0.500; score_margin=0.100; CellTypist=not_available:49; PanHuman=not_available:49; scRefMap=not_available:49; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	26	37	high	10	parent_or_broad_final_label;marker_assignment_disagrees_with_final;ambiguous_or_missing_label_candidate;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NKT Cell	NKT Cell	raw_marker_winner	0.9267567567567567	0.9267567567567567	0.0	not_available:37	not_available:37	not_available:37	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=26; cells=37; final=T Cell; marker_assignment=NKT Cell; raw_marker_winner=NKT Cell; assignment_reason=raw_marker_winner; marker_score=0.927; best_total_score=0.927; score_margin=0.000; CellTypist=not_available:37; PanHuman=not_available:37; scRefMap=not_available:37; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,ambiguous_or_missing_label_candidate,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	3	878	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Naive / T Central Memory	CD8 Naive / T Central Memory	raw_marker_winner	0.9275284738041002	0.9275284738041002	0.3409681093394077	not_available:878	not_available:878	not_available:878	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=3; cells=878; final=T Cell; marker_assignment=CD8 Naive / T Central Memory; raw_marker_winner=CD8 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.928; best_total_score=0.928; score_margin=0.341; CellTypist=not_available:878; PanHuman=not_available:878; scRefMap=not_available:878; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	4	852	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.9300176056338028	0.9300176056338028	0.2081924882629107	not_available:852	not_available:852	not_available:852	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=4; cells=852; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.930; best_total_score=0.930; score_margin=0.208; CellTypist=not_available:852; PanHuman=not_available:852; scRefMap=not_available:852; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	5	804	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.8977388059701492	0.8977388059701492	0.7767189054726368	not_available:804	not_available:804	not_available:804	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=5; cells=804; final=T Cell; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.898; best_total_score=0.898; score_margin=0.777; CellTypist=not_available:804; PanHuman=not_available:804; scRefMap=not_available:804; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	6	689	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD4 Naive / T Central Memory	CD4 Naive / T Central Memory	raw_marker_winner	0.8646835994194485	0.8646835994194485	0.24433046986175866	not_available:689	not_available:689	not_available:689	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=6; cells=689; final=T Cell; marker_assignment=CD4 Naive / T Central Memory; raw_marker_winner=CD4 Naive / T Central Memory; assignment_reason=raw_marker_winner; marker_score=0.865; best_total_score=0.865; score_margin=0.244; CellTypist=not_available:689; PanHuman=not_available:689; scRefMap=not_available:689; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	T_NK_lineage	7	638	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	NK Cell	NK Cell	raw_marker_winner	0.9365438871473354	0.9365438871473354	0.0	not_available:638	not_available:638	not_available:638	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=7; cells=638; final=T Cell; marker_assignment=NK Cell; raw_marker_winner=NK Cell; assignment_reason=raw_marker_winner; marker_score=0.937; best_total_score=0.937; score_margin=0.000; CellTypist=not_available:638; PanHuman=not_available:638; scRefMap=not_available:638; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	8	610	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.6963114754098361	0.6963114754098361	0.03057377049180321	not_available:610	not_available:610	not_available:610	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=8; cells=610; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.696; best_total_score=0.696; score_margin=0.031; CellTypist=not_available:610; PanHuman=not_available:610; scRefMap=not_available:610; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	T_NK_lineage	9	607	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	T Cell	CD8 Cytotoxic / T Effector Memory	CD8 Cytotoxic / T Effector Memory	raw_marker_winner	0.8128820700312447	0.8128820700312447	0.10515966475941596	not_available:607	not_available:607	not_available:607	Study=vaccination_study_10; lineage=T_NK_lineage; cluster=9; cells=607; final=T Cell; marker_assignment=CD8 Cytotoxic / T Effector Memory; raw_marker_winner=CD8 Cytotoxic / T Effector Memory; assignment_reason=raw_marker_winner; marker_score=0.813; best_total_score=0.813; score_margin=0.105; CellTypist=not_available:607; PanHuman=not_available:607; scRefMap=not_available:607; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	Myeloid_lineage	0	865	high	7	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	Myeloid Cell	Non-Classical Monocyte	Non-Classical Monocyte	raw_marker_winner	0.8314508670520231	0.8314508670520231	0.32186705202312127	not_available:865	not_available:865	not_available:865	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=0; cells=865; final=Myeloid Cell; marker_assignment=Non-Classical Monocyte; raw_marker_winner=Non-Classical Monocyte; assignment_reason=raw_marker_winner; marker_score=0.831; best_total_score=0.831; score_margin=0.322; CellTypist=not_available:865; PanHuman=not_available:865; scRefMap=not_available:865; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	Myeloid_lineage	1	792	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Conventional DC 2	Conventional DC 2	raw_marker_winner	0.609375	0.609375	0.15941285055527665	not_available:792	not_available:792	not_available:792	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=1; cells=792; final=Myeloid Cell; marker_assignment=Conventional DC 2; raw_marker_winner=Conventional DC 2; assignment_reason=raw_marker_winner; marker_score=0.609; best_total_score=0.609; score_margin=0.159; CellTypist=not_available:792; PanHuman=not_available:792; scRefMap=not_available:792; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	10	434	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Intermediate Monocyte	Intermediate Monocyte	raw_marker_winner	0.5713248847926267	0.5713248847926267	0.12182411674347149	not_available:434	not_available:434	not_available:434	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=10; cells=434; final=Myeloid Cell; marker_assignment=Intermediate Monocyte; raw_marker_winner=Intermediate Monocyte; assignment_reason=raw_marker_winner; marker_score=0.571; best_total_score=0.571; score_margin=0.122; CellTypist=not_available:434; PanHuman=not_available:434; scRefMap=not_available:434; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	11	410	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Intermediate Monocyte	Intermediate Monocyte	raw_marker_winner	0.4525121951219512	0.4525121951219512	0.052512195121951155	not_available:410	not_available:410	not_available:410	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=11; cells=410; final=Myeloid Cell; marker_assignment=Intermediate Monocyte; raw_marker_winner=Intermediate Monocyte; assignment_reason=raw_marker_winner; marker_score=0.453; best_total_score=0.453; score_margin=0.053; CellTypist=not_available:410; PanHuman=not_available:410; scRefMap=not_available:410; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	12	409	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Non-Classical Monocyte	Non-Classical Monocyte	raw_marker_winner	0.6181662591687042	0.6181662591687042	0.16638141809290952	not_available:409	not_available:409	not_available:409	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=12; cells=409; final=Myeloid Cell; marker_assignment=Non-Classical Monocyte; raw_marker_winner=Non-Classical Monocyte; assignment_reason=raw_marker_winner; marker_score=0.618; best_total_score=0.618; score_margin=0.166; CellTypist=not_available:409; PanHuman=not_available:409; scRefMap=not_available:409; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	13	401	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Conventional DC 2	Conventional DC 2	raw_marker_winner	0.4	0.4	0.0	not_available:401	not_available:401	not_available:401	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=13; cells=401; final=Myeloid Cell; marker_assignment=Conventional DC 2; raw_marker_winner=Conventional DC 2; assignment_reason=raw_marker_winner; marker_score=0.400; best_total_score=0.400; score_margin=0.000; CellTypist=not_available:401; PanHuman=not_available:401; scRefMap=not_available:401; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	14	372	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Intermediate Monocyte	Intermediate Monocyte	raw_marker_winner	0.5828494623655914	0.5828494623655914	0.1816308243727599	not_available:372	not_available:372	not_available:372	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=14; cells=372; final=Myeloid Cell; marker_assignment=Intermediate Monocyte; raw_marker_winner=Intermediate Monocyte; assignment_reason=raw_marker_winner; marker_score=0.583; best_total_score=0.583; score_margin=0.182; CellTypist=not_available:372; PanHuman=not_available:372; scRefMap=not_available:372; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	15	312	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Conventional DC 2	Conventional DC 2	raw_marker_winner	0.56875	0.56875	0.16874999999999996	not_available:312	not_available:312	not_available:312	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=15; cells=312; final=Myeloid Cell; marker_assignment=Conventional DC 2; raw_marker_winner=Conventional DC 2; assignment_reason=raw_marker_winner; marker_score=0.569; best_total_score=0.569; score_margin=0.169; CellTypist=not_available:312; PanHuman=not_available:312; scRefMap=not_available:312; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	16	237	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Classical Monocyte	Classical Monocyte	raw_marker_winner	0.4	0.4	0.0	not_available:237	not_available:237	not_available:237	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=16; cells=237; final=Myeloid Cell; marker_assignment=Classical Monocyte; raw_marker_winner=Classical Monocyte; assignment_reason=raw_marker_winner; marker_score=0.400; best_total_score=0.400; score_margin=0.000; CellTypist=not_available:237; PanHuman=not_available:237; scRefMap=not_available:237; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	17	216	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Conventional DC 2	Conventional DC 2	raw_marker_winner	0.5375	0.5375	0.2578703703703703	not_available:216	not_available:216	not_available:216	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=17; cells=216; final=Myeloid Cell; marker_assignment=Conventional DC 2; raw_marker_winner=Conventional DC 2; assignment_reason=raw_marker_winner; marker_score=0.537; best_total_score=0.537; score_margin=0.258; CellTypist=not_available:216; PanHuman=not_available:216; scRefMap=not_available:216; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	18	187	medium	6	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available	check_if_finer_official_label_is_supported	Myeloid Cell	Intermediate Monocyte	Intermediate Monocyte	raw_marker_winner	0.7545989304812835	0.7545989304812835	0.13763814616755798	not_available:187	not_available:187	not_available:187	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=18; cells=187; final=Myeloid Cell; marker_assignment=Intermediate Monocyte; raw_marker_winner=Intermediate Monocyte; assignment_reason=raw_marker_winner; marker_score=0.755; best_total_score=0.755; score_margin=0.138; CellTypist=not_available:187; PanHuman=not_available:187; scRefMap=not_available:187; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available.
vaccination_study_10	Myeloid_lineage	19	79	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Intermediate Monocyte	Intermediate Monocyte	raw_marker_winner	0.6071518987341773	0.6071518987341773	0.20715189873417728	not_available:79	not_available:79	not_available:79	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=19; cells=79; final=Myeloid Cell; marker_assignment=Intermediate Monocyte; raw_marker_winner=Intermediate Monocyte; assignment_reason=raw_marker_winner; marker_score=0.607; best_total_score=0.607; score_margin=0.207; CellTypist=not_available:79; PanHuman=not_available:79; scRefMap=not_available:79; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	2	688	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Conventional DC 2	Conventional DC 2	raw_marker_winner	0.6878997093023256	0.6878997093023256	0.28789970930232556	not_available:688	not_available:688	not_available:688	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=2; cells=688; final=Myeloid Cell; marker_assignment=Conventional DC 2; raw_marker_winner=Conventional DC 2; assignment_reason=raw_marker_winner; marker_score=0.688; best_total_score=0.688; score_margin=0.288; CellTypist=not_available:688; PanHuman=not_available:688; scRefMap=not_available:688; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	20	78	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Non-Classical Monocyte	Non-Classical Monocyte	raw_marker_winner	0.727051282051282	0.727051282051282	0.327051282051282	not_available:78	not_available:78	not_available:78	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=20; cells=78; final=Myeloid Cell; marker_assignment=Non-Classical Monocyte; raw_marker_winner=Non-Classical Monocyte; assignment_reason=raw_marker_winner; marker_score=0.727; best_total_score=0.727; score_margin=0.327; CellTypist=not_available:78; PanHuman=not_available:78; scRefMap=not_available:78; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	21	11	high	8	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Conventional DC 2	Conventional DC 2	raw_marker_winner	0.4675512738245105	0.4675512738245105	0.1986789539638939	not_available:11	not_available:11	not_available:11	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=21; cells=11; final=Myeloid Cell; marker_assignment=Conventional DC 2; raw_marker_winner=Conventional DC 2; assignment_reason=raw_marker_winner; marker_score=0.468; best_total_score=0.468; score_margin=0.199; CellTypist=not_available:11; PanHuman=not_available:11; scRefMap=not_available:11; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	3	679	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Intermediate Monocyte	Intermediate Monocyte	raw_marker_winner	0.5502430044182621	0.5502430044182621	0.1502430044182621	not_available:679	not_available:679	not_available:679	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=3; cells=679; final=Myeloid Cell; marker_assignment=Intermediate Monocyte; raw_marker_winner=Intermediate Monocyte; assignment_reason=raw_marker_winner; marker_score=0.550; best_total_score=0.550; score_margin=0.150; CellTypist=not_available:679; PanHuman=not_available:679; scRefMap=not_available:679; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	4	659	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Intermediate Monocyte	Intermediate Monocyte	raw_marker_winner	0.5525493171471928	0.5525493171471928	0.07486595852301475	not_available:659	not_available:659	not_available:659	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=4; cells=659; final=Myeloid Cell; marker_assignment=Intermediate Monocyte; raw_marker_winner=Intermediate Monocyte; assignment_reason=raw_marker_winner; marker_score=0.553; best_total_score=0.553; score_margin=0.075; CellTypist=not_available:659; PanHuman=not_available:659; scRefMap=not_available:659; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	5	608	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Conventional DC 2	Conventional DC 2	raw_marker_winner	0.5227384868421052	0.5227384868421052	0.04525493421052629	not_available:608	not_available:608	not_available:608	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=5; cells=608; final=Myeloid Cell; marker_assignment=Conventional DC 2; raw_marker_winner=Conventional DC 2; assignment_reason=raw_marker_winner; marker_score=0.523; best_total_score=0.523; score_margin=0.045; CellTypist=not_available:608; PanHuman=not_available:608; scRefMap=not_available:608; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
vaccination_study_10	Myeloid_lineage	6	585	high	9	parent_or_broad_final_label;marker_assignment_disagrees_with_final;screfmapping_not_available;low_total_score_or_margin	check_if_finer_official_label_is_supported	Myeloid Cell	Intermediate Monocyte	Intermediate Monocyte	raw_marker_winner	0.5214102564102564	0.5214102564102564	0.12141025641025638	not_available:585	not_available:585	not_available:585	Study=vaccination_study_10; lineage=Myeloid_lineage; cluster=6; cells=585; final=Myeloid Cell; marker_assignment=Intermediate Monocyte; raw_marker_winner=Intermediate Monocyte; assignment_reason=raw_marker_winner; marker_score=0.521; best_total_score=0.521; score_margin=0.121; CellTypist=not_available:585; PanHuman=not_available:585; scRefMap=not_available:585; review_reasons=parent_or_broad_final_label,marker_assignment_disagrees_with_final,screfmapping_not_available,low_total_score_or_margin.
